20160902,095500,58.1400000,58.1400000,58.1000000,58.1000000,3119
20160902,095600,58.0900000,58.1000000,58.0700000,58.0850000,4900
20160902,095700,58.1100000,58.1300000,58.0900000,58.1000000,6000
20160902,095800,58.1100000,58.1200000,58.0400000,58.0600000,2945
20160902,095900,58.0650000,58.1900000,58.0600000,58.1900000,8382
20160902,100000,58.1800000,58.1800000,58.1350000,58.1400000,7549
20160902,100100,58.1450000,58.1600000,58.1300000,58.1400000,4800
20160902,100200,58.1400000,58.1550000,58.1150000,58.1500000,5959
20160902,100300,58.1400000,58.1500000,58.1100000,58.1100000,5307
20160902,100400,58.1100000,58.1200000,58.0800000,58.1000000,2400
20160902,100500,58.0900000,58.1000000,58.0700000,58.0800000,5188
20160902,100600,58.0900000,58.0900000,58.0550000,58.0650000,2400
20160902,100700,58.0650000,58.0650000,58.0300000,58.0300000,5700
20160902,100800,58.0350000,58.0700000,58.0350000,58.0700000,3722
20160902,100900,58.0600000,58.0600000,58.0000000,58.0300000,6410
20160902,101000,58.0300000,58.0700000,58.0300000,58.0650000,4800
20160902,101100,58.0650000,58.0800000,58.0400000,58.0700000,17518
20160902,101200,58.0750000,58.0900000,58.0550000,58.0800000,3600
20160902,101300,58.0700000,58.0800000,58.0600000,58.0700000,4112
20160902,101400,58.0750000,58.0750000,58.0400000,58.0400000,4300
20160902,101500,58.0400000,58.0800000,58.0300000,58.0600000,7270
20160902,101600,58.0600000,58.0900000,58.0500000,58.0800000,5644
20160902,101700,58.0800000,58.0800000,58.0500000,58.0600000,1900
20160902,101800,58.0600000,58.0700000,58.0400000,58.0650000,5374
20160902,101900,58.0600000,58.0600000,58.0200000,58.0500000,4924
20160902,102000,58.0500000,58.0600000,58.0250000,58.0300000,8437
20160902,102100,58.0300000,58.0300000,58.0150000,58.0250000,3598
20160902,102200,58.0250000,58.0400000,58.0150000,58.0250000,3700
20160902,102300,58.0200000,58.0400000,58.0000000,58.0250000,11207
20160902,102400,58.0300000,58.0300000,58.0200000,58.0200000,1100
20160902,102500,58.0200000,58.0450000,58.0000000,58.0400000,3200
20160902,102600,58.0400000,58.0400000,58.0300000,58.0400000,3400
20160902,102700,58.0350000,58.0400000,58.0200000,58.0400000,1529
20160902,102800,58.0300000,58.0400000,58.0200000,58.0400000,4100
20160902,102900,58.0400000,58.0600000,58.0300000,58.0600000,5501
20160902,103000,58.0600000,58.0650000,58.0400000,58.0400000,1500
20160902,103100,58.0400000,58.0400000,58.0200000,58.0250000,1200
20160902,103200,58.0200000,58.0200000,58.0100000,58.0200000,1000
20160902,103300,58.0300000,58.0500000,58.0300000,58.0400000,1200
20160902,103400,58.0300000,58.0300000,58.0000000,58.0100000,3148
20160902,103500,58.0100000,58.0100000,58.0000000,58.0100000,5450
20160902,103600,58.0000000,58.0150000,58.0000000,58.0000000,1400
20160902,103700,58.0200000,58.0250000,58.0200000,58.0250000,300
20160902,103800,58.0300000,58.0400000,58.0200000,58.0400000,4200
20160902,103900,58.0350000,58.0450000,58.0300000,58.0300000,1700
20160902,104000,58.0300000,58.0500000,58.0300000,58.0500000,200
20160902,104100,58.0600000,58.0700000,58.0600000,58.0700000,2200
20160902,104200,58.0700000,58.0700000,58.0500000,58.0500000,3400
20160902,104300,58.0600000,58.0600000,58.0200000,58.0200000,4725
20160902,104400,58.0300000,58.0300000,58.0150000,58.0300000,2685
20160902,104500,58.0300000,58.0400000,58.0200000,58.0400000,2442
20160902,104600,58.0300000,58.0500000,58.0300000,58.0500000,1800
20160902,104700,58.0500000,58.0500000,58.0200000,58.0250000,2700
20160902,104800,58.0200000,58.0250000,58.0200000,58.0250000,900
20160902,104900,58.0350000,58.0350000,58.0150000,58.0150000,1000
20160902,105000,58.0200000,58.0350000,58.0200000,58.0350000,900
20160902,105100,58.0300000,58.0500000,58.0300000,58.0500000,15444
20160902,105200,58.0500000,58.0500000,58.0500000,58.0500000,500
20160902,105300,58.0400000,58.0400000,58.0200000,58.0200000,1490
20160902,105400,58.0300000,58.0350000,58.0150000,58.0350000,2250
20160902,105500,58.0300000,58.0300000,58.0150000,58.0150000,2026
20160902,105600,58.0200000,58.0300000,58.0200000,58.0250000,2100
20160902,105700,58.0300000,58.0300000,58.0000000,58.0000000,2671
20160902,105800,58.0000000,58.0000000,57.9800000,57.9900000,3328
20160902,105900,57.9900000,57.9900000,57.9600000,57.9800000,3895
20160902,110000,57.9900000,58.0100000,57.9900000,57.9950000,1507
20160902,110100,58.0000000,58.0000000,57.9850000,57.9900000,1050
20160902,110200,57.9850000,57.9900000,57.9700000,57.9700000,5696
20160902,110300,57.9700000,57.9800000,57.9700000,57.9750000,4220
20160902,110400,57.9800000,57.9950000,57.9800000,57.9950000,5800
20160902,110500,58.0000000,58.0000000,57.9900000,57.9900000,6588
20160902,110600,57.9900000,57.9900000,57.9500000,57.9600000,2840
20160902,110700,57.9700000,57.9750000,57.9650000,57.9700000,2538
20160902,110800,57.9700000,57.9800000,57.9700000,57.9800000,1340
20160902,110900,57.9800000,57.9800000,57.9600000,57.9700000,1200
20160902,111000,57.9700000,57.9700000,57.9600000,57.9700000,900
20160902,111100,57.9600000,57.9600000,57.9400000,57.9400000,1400
20160902,111200,57.9300000,57.9400000,57.9200000,57.9200000,3025
20160902,111300,57.9200000,57.9300000,57.9200000,57.9300000,1800
20160902,111400,57.9300000,57.9300000,57.9100000,57.9250000,3300
20160902,111500,57.9300000,57.9400000,57.9300000,57.9350000,1411
20160902,111600,57.9400000,57.9400000,57.9400000,57.9400000,600
20160902,111700,57.9300000,57.9300000,57.9200000,57.9200000,1000
20160902,111800,57.9100000,57.9200000,57.9100000,57.9200000,800
20160902,111900,57.9200000,57.9200000,57.9200000,57.9200000,100
20160902,112000,57.9200000,57.9200000,57.9000000,57.9000000,3128
20160902,112100,57.9050000,57.9050000,57.8900000,57.9000000,1492
20160902,112200,57.8900000,57.8900000,57.8800000,57.8800000,400
20160902,112300,57.8700000,57.8750000,57.8700000,57.8750000,600
20160902,112400,57.8800000,57.8800000,57.8700000,57.8800000,2705
20160902,112500,57.8700000,57.8700000,57.8600000,57.8650000,3165
20160902,112600,57.8700000,57.8750000,57.8600000,57.8700000,2944
20160902,112700,57.8700000,57.8700000,57.8500000,57.8500000,1000
20160902,112800,57.8550000,57.8600000,57.8550000,57.8550000,3659
20160902,112900,57.8600000,57.8600000,57.8200000,57.8200000,4305
20160902,113000,57.8300000,57.8350000,57.8300000,57.8350000,1400
20160902,113100,57.8350000,57.8500000,57.8350000,57.8350000,4925
20160902,113200,57.8350000,57.8600000,57.8350000,57.8600000,2171
20160902,113300,57.8500000,57.8500000,57.8450000,57.8500000,2868
20160902,113400,57.8500000,57.8500000,57.8300000,57.8300000,1173
20160902,113500,57.8400000,57.8500000,57.8350000,57.8400000,3669
20160902,113600,57.8400000,57.8400000,57.8300000,57.8350000,1239
20160902,113700,57.8300000,57.8350000,57.8300000,57.8350000,1739
20160902,113800,57.8400000,57.8400000,57.8400000,57.8400000,1013
20160902,113900,57.8300000,57.8350000,57.8200000,57.8300000,3187
20160902,114000,57.8200000,57.8200000,57.8050000,57.8200000,1600
20160902,114100,57.8100000,57.8200000,57.7900000,57.8200000,3100
20160902,114200,57.8200000,57.8200000,57.8100000,57.8100000,800
20160902,114300,57.8200000,57.8300000,57.8200000,57.8300000,1200
20160902,114400,57.8300000,57.8400000,57.8300000,57.8300000,1567
20160902,114500,57.8200000,57.8300000,57.8100000,57.8150000,1043
20160902,114600,57.8100000,57.8300000,57.8100000,57.8250000,2700
20160902,114700,57.8300000,57.8300000,57.8150000,57.8150000,1500
20160902,114800,57.8100000,57.8100000,57.8100000,57.8100000,800
20160902,114900,57.8050000,57.8050000,57.8000000,57.8000000,500
20160902,115000,57.8050000,57.8050000,57.8050000,57.8050000,200
20160902,115100,57.8050000,57.8200000,57.8000000,57.8150000,2800
20160902,115200,57.8150000,57.8150000,57.8150000,57.8150000,200
20160902,115300,57.8200000,57.8250000,57.8200000,57.8200000,1450
20160902,115400,57.8200000,57.8250000,57.8100000,57.8100000,3229
20160902,115500,57.8100000,57.8200000,57.8100000,57.8150000,900
20160902,115600,57.8200000,57.8300000,57.8200000,57.8200000,2100
20160902,115700,57.8100000,57.8100000,57.8000000,57.8050000,500
20160902,115800,57.8100000,57.8100000,57.8050000,57.8050000,400
20160902,115900,57.8050000,57.8050000,57.8000000,57.8000000,1000
20160902,120000,57.8000000,57.8100000,57.8000000,57.8100000,900
20160902,120100,57.8050000,57.8250000,57.8050000,57.8100000,3200
20160902,120200,57.8150000,57.8200000,57.8100000,57.8100000,2736
20160902,120300,57.8000000,57.8000000,57.7900000,57.7900000,3100
20160902,120400,57.7900000,57.7900000,57.7850000,57.7900000,1200
20160902,120500,57.7900000,57.8000000,57.7850000,57.7850000,3800
20160902,120600,57.7850000,57.7850000,57.7800000,57.7800000,800
20160902,120700,57.7700000,57.7700000,57.7700000,57.7700000,1849
20160902,120800,57.7650000,57.7750000,57.7650000,57.7700000,1936
20160902,120900,57.7650000,57.7650000,57.7650000,57.7650000,400
20160902,121000,57.7650000,57.7700000,57.7400000,57.7400000,4930
20160902,121100,57.7400000,57.7450000,57.7100000,57.7100000,7386
20160902,121200,57.7300000,57.7400000,57.7300000,57.7300000,1100
20160902,121300,57.7250000,57.7300000,57.7250000,57.7300000,300
20160902,121400,57.7350000,57.7500000,57.7350000,57.7400000,1600
20160902,121500,57.7400000,57.7400000,57.6400000,57.6400000,12455
20160902,121600,57.6400000,57.6700000,57.6300000,57.6300000,5526
20160902,121700,57.6400000,57.6550000,57.6400000,57.6500000,3406
20160902,121800,57.6500000,57.6600000,57.6500000,57.6600000,1783
20160902,121900,57.6500000,57.6500000,57.6300000,57.6300000,4344
20160902,122000,57.6300000,57.6300000,57.6100000,57.6100000,2500
20160902,122100,57.6100000,57.6400000,57.6000000,57.6400000,13690
20160902,122200,57.6400000,57.6600000,57.6400000,57.6550000,2551
20160902,122300,57.6500000,57.6500000,57.6400000,57.6450000,900
20160902,122400,57.6400000,57.6400000,57.6100000,57.6150000,2651
20160902,122500,57.6200000,57.6300000,57.6200000,57.6200000,1874
20160902,122600,57.6200000,57.6500000,57.6200000,57.6500000,1800
20160902,122700,57.6500000,57.6500000,57.6300000,57.6300000,900
20160902,122800,57.6250000,57.6400000,57.6250000,57.6300000,1000
20160902,122900,57.6200000,57.6250000,57.6000000,57.6100000,8900
20160902,123000,57.6100000,57.6200000,57.6100000,57.6150000,2950
20160902,123100,57.6200000,57.6250000,57.6150000,57.6150000,1800
20160902,123200,57.6100000,57.6250000,57.6100000,57.6250000,1600
20160902,123300,57.6300000,57.6400000,57.6250000,57.6250000,2000
20160902,123400,57.6200000,57.6300000,57.6200000,57.6200000,2300
20160902,123500,57.6150000,57.6200000,57.6150000,57.6200000,1500
20160902,123600,57.6300000,57.6300000,57.6250000,57.6300000,909
20160902,123700,57.6300000,57.6500000,57.6200000,57.6350000,2400
20160902,123800,57.6400000,57.6400000,57.6250000,57.6250000,400
20160902,123900,57.6200000,57.6250000,57.6200000,57.6250000,1000
20160902,124000,57.6250000,57.6500000,57.6250000,57.6400000,8130
20160902,124100,57.6350000,57.6350000,57.6250000,57.6250000,1400
20160902,124200,57.6250000,57.6250000,57.6150000,57.6250000,1200
20160902,124300,57.6300000,57.6300000,57.6250000,57.6250000,755
20160902,124400,57.6300000,57.6400000,57.6300000,57.6400000,4670
20160902,124500,57.6500000,57.6500000,57.6200000,57.6200000,4255
20160902,124600,57.6150000,57.6150000,57.6150000,57.6150000,100
20160902,124700,57.6100000,57.6100000,57.6100000,57.6100000,800
20160902,124800,57.6050000,57.6050000,57.6000000,57.6000000,2400
20160902,124900,57.6000000,57.6000000,57.5950000,57.5950000,900
20160902,125000,57.6000000,57.6200000,57.6000000,57.6100000,2800
20160902,125100,57.6100000,57.6250000,57.6100000,57.6250000,2461
20160902,125200,57.6250000,57.6350000,57.6250000,57.6350000,600
20160902,125300,57.6300000,57.6350000,57.6300000,57.6300000,1500
20160902,125400,57.6300000,57.6400000,57.6300000,57.6300000,2206
20160902,125500,57.6450000,57.6450000,57.6250000,57.6300000,2270
20160902,125600,57.6350000,57.6350000,57.6350000,57.6350000,100
20160902,125700,57.6400000,57.6450000,57.6100000,57.6100000,4026
20160902,125800,57.6100000,57.6150000,57.6100000,57.6150000,582
20160902,125900,57.6100000,57.6150000,57.6100000,57.6150000,1817
20160902,130000,57.6200000,57.6200000,57.6000000,57.6000000,3200
20160902,130100,57.5900000,57.5900000,57.5800000,57.5850000,1500
20160902,130200,57.5850000,57.5900000,57.5700000,57.5700000,3056
20160902,130300,57.5750000,57.6100000,57.5750000,57.6100000,4082
20160902,130400,57.6000000,57.6100000,57.6000000,57.6100000,500
20160902,130700,57.6000000,57.6000000,57.5900000,57.5900000,11997
20160902,130900,57.5900000,57.5900000,57.5800000,57.5850000,1900
20160902,131000,57.5850000,57.5850000,57.5800000,57.5800000,296
20160902,131100,57.5850000,57.5850000,57.5700000,57.5700000,2096
20160902,131200,57.5700000,57.5900000,57.5350000,57.5850000,8823
20160902,131300,57.5800000,57.5800000,57.5500000,57.5500000,3103
20160902,131400,57.5700000,57.5700000,57.5400000,57.5500000,3525
20160902,131500,57.5600000,57.5600000,57.5550000,57.5550000,1640
20160902,131600,57.5650000,57.5850000,57.5600000,57.5600000,2300
20160902,131700,57.5500000,57.5500000,57.5450000,57.5450000,700
20160902,131800,57.5400000,57.5400000,57.5400000,57.5400000,800
20160902,131900,57.5400000,57.5400000,57.5400000,57.5400000,1600
20160902,132000,57.5450000,57.5500000,57.5450000,57.5450000,700
20160902,132100,57.5400000,57.5400000,57.5300000,57.5300000,5000
20160902,132200,57.5300000,57.5600000,57.5300000,57.5600000,1800
20160902,132300,57.5700000,57.5700000,57.5700000,57.5700000,300
20160902,132400,57.5750000,57.5800000,57.5750000,57.5800000,900
20160902,132500,57.5800000,57.5800000,57.5800000,57.5800000,200
20160902,132600,57.5750000,57.5750000,57.5500000,57.5550000,3900
20160902,132700,57.5500000,57.5500000,57.5400000,57.5400000,2385
20160902,132800,57.5400000,57.5400000,57.5300000,57.5400000,2437
20160902,132900,57.5350000,57.5400000,57.5350000,57.5400000,794
20160902,133000,57.5400000,57.5400000,57.5400000,57.5400000,500
20160902,133100,57.5350000,57.5350000,57.5350000,57.5350000,400
20160902,133200,57.5350000,57.5350000,57.5150000,57.5150000,3000
20160902,133300,57.5100000,57.5100000,57.5000000,57.5100000,12746
20160902,133400,57.5100000,57.5100000,57.4900000,57.4900000,3575
20160902,133500,57.5000000,57.5150000,57.5000000,57.5150000,3300
20160902,133600,57.5150000,57.5200000,57.4900000,57.4900000,2021
20160902,133700,57.4900000,57.4900000,57.4750000,57.4800000,2548
20160902,133800,57.4750000,57.4750000,57.4600000,57.4750000,2000
20160902,133900,57.4750000,57.4800000,57.4750000,57.4750000,1300
20160902,134000,57.4800000,57.4800000,57.4500000,57.4500000,3307
20160902,134100,57.4500000,57.4650000,57.4300000,57.4500000,4479
20160902,134200,57.4500000,57.4650000,57.4500000,57.4550000,1900
20160902,134300,57.4600000,57.4700000,57.4550000,57.4550000,1200
20160902,134400,57.4400000,57.4400000,57.4350000,57.4400000,1700
20160902,134500,57.4300000,57.4300000,57.4200000,57.4300000,1200
20160902,134600,57.4300000,57.4450000,57.4300000,57.4400000,1500
20160902,134700,57.4450000,57.4800000,57.4450000,57.4700000,3300
20160902,134800,57.4800000,57.4850000,57.4700000,57.4850000,600
20160902,134900,57.4800000,57.4800000,57.4650000,57.4650000,700
20160902,135000,57.4600000,57.4600000,57.4500000,57.4550000,1500
20160902,135100,57.4500000,57.4500000,57.4450000,57.4500000,900
20160902,135200,57.4500000,57.4700000,57.4450000,57.4700000,3600
20160902,135300,57.4700000,57.4900000,57.4700000,57.4900000,1200
20160902,135400,57.5000000,57.5000000,57.5000000,57.5000000,3523
20160902,135500,57.5100000,57.5100000,57.4700000,57.4700000,2700
20160902,135600,57.4700000,57.4700000,57.4650000,57.4700000,900
20160902,135700,57.4800000,57.4900000,57.4800000,57.4900000,800
20160902,135800,57.4900000,57.4900000,57.4750000,57.4800000,1000
20160902,135900,57.4850000,57.4850000,57.4750000,57.4750000,1780
20160902,140000,57.4800000,57.5050000,57.4800000,57.4900000,7300
20160902,140100,57.4900000,57.4900000,57.4850000,57.4850000,400
20160902,140200,57.4900000,57.4950000,57.4850000,57.4850000,1652
20160902,140300,57.4800000,57.4900000,57.4800000,57.4900000,2378
20160902,140400,57.4900000,57.5050000,57.4800000,57.5050000,2900
20160902,140500,57.5100000,57.5300000,57.5100000,57.5250000,1351
20160902,140600,57.5200000,57.5250000,57.5100000,57.5100000,1300
20160902,140700,57.5200000,57.5200000,57.5150000,57.5150000,900
20160902,140800,57.5200000,57.5400000,57.5150000,57.5400000,3611
20160902,140900,57.5500000,57.5700000,57.5500000,57.5600000,3225
20160902,141000,57.5700000,57.5800000,57.5700000,57.5750000,2862
20160902,141100,57.5800000,57.5900000,57.5800000,57.5900000,2600
20160902,141200,57.5900000,57.6100000,57.5900000,57.6100000,4544
20160902,141300,57.6100000,57.6100000,57.6000000,57.6050000,1800
20160902,141400,57.6000000,57.6000000,57.5900000,57.6000000,3200
20160902,141500,57.6000000,57.6400000,57.6000000,57.6200000,7800
20160902,141600,57.6250000,57.6300000,57.6250000,57.6300000,674
20160902,141700,57.6400000,57.6550000,57.6400000,57.6500000,4068
20160902,141800,57.6550000,57.6600000,57.6550000,57.6550000,1900
20160902,141900,57.6600000,57.6600000,57.6600000,57.6600000,772
20160902,142000,57.6600000,57.6600000,57.6500000,57.6500000,3974
20160902,142100,57.6500000,57.6500000,57.6400000,57.6500000,2261
20160902,142200,57.6600000,57.6700000,57.6600000,57.6700000,2746
20160902,142300,57.6750000,57.6750000,57.6700000,57.6700000,1400
20160902,142400,57.6700000,57.6700000,57.6550000,57.6650000,2466
20160902,142500,57.6700000,57.6750000,57.6700000,57.6700000,2542
20160902,142600,57.6800000,57.6800000,57.6800000,57.6800000,1500
20160902,142700,57.6800000,57.6900000,57.6800000,57.6850000,1978
20160902,142800,57.6900000,57.7050000,57.6900000,57.6900000,1200
20160902,142900,57.6800000,57.6800000,57.6600000,57.6600000,2500
20160902,143000,57.6550000,57.6650000,57.6550000,57.6650000,1000
20160902,143100,57.6700000,57.6700000,57.6650000,57.6700000,1300
20160902,143200,57.6700000,57.6700000,57.6650000,57.6650000,1400
20160902,143300,57.6600000,57.6600000,57.6500000,57.6500000,5400
20160902,143400,57.6500000,57.6650000,57.6500000,57.6650000,1100
20160902,143500,57.6650000,57.6650000,57.6200000,57.6300000,6514
20160902,143600,57.6400000,57.6450000,57.6400000,57.6400000,800
20160902,143700,57.6300000,57.6300000,57.6300000,57.6300000,1521
20160902,143800,57.6400000,57.6400000,57.6350000,57.6350000,1500
